zip,population,borough,variable,value
11220,93170,BROOKLYN,pct_two_or_more_races,1.22
10456,92717,BRONX,pct_two_or_more_races,1.02
11214,92644,BROOKLYN,pct_two_or_more_races,2.32
10025,92251,MANHATTAN,pct_two_or_more_races,2.3
11207,91083,BROOKLYN,pct_two_or_more_races,1.12
10314,89792,STATEN ISLAND,pct_two_or_more_races,2.15
11219,89371,BROOKLYN,pct_two_or_more_races,0.54
11206,88422,MANHATTAN,pct_two_or_more_races,1.58
11206,88422,BROOKLYN,pct_two_or_more_races,1.58
11230,86139,BROOKLYN,pct_two_or_more_races,2.53
10458,85620,BRONX,pct_two_or_more_races,1.26
11377,83825,QUEENS,pct_two_or_more_races,2.13
11221,83322,BROOKLYN,pct_two_or_more_races,1.86
11229,83119,BROOKLYN,pct_two_or_more_races,2.49
10453,81716,BRONX,pct_two_or_more_races,0.78
11223,81388,BROOKLYN,pct_two_or_more_races,3.08
11355,80987,QUEENS,pct_two_or_more_races,1.17
11233,79439,BROOKLYN,pct_two_or_more_races,1.76
10468,78881,BRONX,pct_two_or_more_races,0.75
11235,78775,BROOKLYN,pct_two_or_more_races,3.55
10029,76713,MANHATTAN,pct_two_or_more_races,1.27
11204,76395,BROOKLYN,pct_two_or_more_races,1.85
11203,76085,BROOKLYN,pct_two_or_more_races,1.41
10462,75714,BRONX,pct_two_or_more_races,2.12
11212,75605,BROOKLYN,pct_two_or_more_races,1.21
10452,75452,BRONX,pct_two_or_more_races,0.81
10466,75039,BRONX,pct_two_or_more_races,1.4
10457,74822,BRONX,pct_two_or_more_races,0.77
10002,74479,MANHATTAN,pct_two_or_more_races,1.89
11375,73034,QUEENS,pct_two_or_more_races,3.8
11218,72413,BROOKLYN,pct_two_or_more_races,3.59
10469,72384,BRONX,pct_two_or_more_races,1.19
10469,72384,MANHATTAN,pct_two_or_more_races,1.19
10463,71132,BRONX,pct_two_or_more_races,2.03
10463,71132,MANHATTAN,pct_two_or_more_races,2.03
11215,69873,BROOKLYN,pct_two_or_more_races,4.49
11691,68543,QUEENS,pct_two_or_more_races,1.64
10472,67948,BRONX,pct_two_or_more_races,1.72
11209,67782,BROOKLYN,pct_two_or_more_races,2.17
11213,67056,BROOKLYN,pct_two_or_more_races,2.38
10027,64988,MANHATTAN,pct_two_or_more_races,3.12
11210,64665,BROOKLYN,pct_two_or_more_races,1.44
11434,64304,QUEENS,pct_two_or_more_races,1.8
11432,64299,QUEENS,pct_two_or_more_races,3.66
11201,63378,BROOKLYN,pct_two_or_more_races,4.63
10032,63214,MANHATTAN,pct_two_or_more_races,1.14
11372,62854,QUEENS,pct_two_or_more_races,1.65
10023,62541,MANHATTAN,pct_two_or_more_races,1.83
10312,61392,STATEN ISLAND,pct_two_or_more_races,0.99
11435,59605,QUEENS,pct_two_or_more_races,2.77
10031,59586,MANHATTAN,pct_two_or_more_races,2.58
10473,59579,BRONX,pct_two_or_more_races,0.71
10460,59432,BRONX,pct_two_or_more_races,0.8
10128,58636,MANHATTAN,pct_two_or_more_races,3.25
10128,58636,BROOKLYN,pct_two_or_more_races,3.25
10033,58349,MANHATTAN,pct_two_or_more_races,1.35
10009,58293,MANHATTAN,pct_two_or_more_races,2.62
10024,58102,MANHATTAN,pct_two_or_more_races,1.85
11216,57786,BROOKLYN,pct_two_or_more_races,3.38
11225,56859,BROOKLYN,pct_two_or_more_races,2.38
11238,55210,BROOKLYN,pct_two_or_more_races,4.68
10003,53977,MANHATTAN,pct_two_or_more_races,1.93
10306,53877,STATEN ISLAND,pct_two_or_more_races,1.87
11354,53684,QUEENS,pct_two_or_more_races,1.64
10016,52886,MANHATTAN,pct_two_or_more_races,2.21
10011,49949,MANHATTAN,pct_two_or_more_races,2.66
10461,49690,BRONX,pct_two_or_more_races,1.24
11237,48876,BROOKLYN,pct_two_or_more_races,1.81
10459,48780,BRONX,pct_two_or_more_races,0.54
11419,48369,QUEENS,pct_two_or_more_races,5.23
10451,48136,BRONX,pct_two_or_more_races,0.9
11420,47470,QUEENS,pct_two_or_more_races,4.85
11205,46843,BROOKLYN,pct_two_or_more_races,2.57
10028,46768,MANHATTAN,pct_two_or_more_races,1.48
11224,45795,BROOKLYN,pct_two_or_more_races,2.18
10019,45498,MANHATTAN,pct_two_or_more_races,2.62
10040,44800,MANHATTAN,pct_two_or_more_races,1.29
11365,44738,QUEENS,pct_two_or_more_races,2.03
11228,44348,BROOKLYN,pct_two_or_more_races,1.22
10021,44280,MANHATTAN,pct_two_or_more_races,2.31
10465,43671,BRONX,pct_two_or_more_races,0.61
11374,43507,QUEENS,pct_two_or_more_races,4.34
10475,42818,BRONX,pct_two_or_more_races,2.1
10305,42726,STATEN ISLAND,pct_two_or_more_races,1.76
10034,42399,MANHATTAN,pct_two_or_more_races,1.36
10455,41951,BRONX,pct_two_or_more_races,0.42
11217,41813,BROOKLYN,pct_two_or_more_races,4.13
11413,41650,QUEENS,pct_two_or_more_races,1.38
11040,41592,QUEENS,pct_two_or_more_races,2.1
11421,41251,QUEENS,pct_two_or_more_races,1.54
11367,41207,QUEENS,pct_two_or_more_races,3.3
10304,41112,STATEN ISLAND,pct_two_or_more_races,0.76
11357,39407,QUEENS,pct_two_or_more_races,1.53
10026,38585,MANHATTAN,pct_two_or_more_races,2.82
11378,38524,QUEENS,pct_two_or_more_races,1.4
11418,38405,QUEENS,pct_two_or_more_races,4.54
10301,38280,STATEN ISLAND,pct_two_or_more_races,3.71
11379,37991,QUEENS,pct_two_or_more_races,1.0
11231,37874,BROOKLYN,pct_two_or_more_races,3.42
11412,37857,QUEENS,pct_two_or_more_races,1.51
11106,37690,QUEENS,pct_two_or_more_races,2.95
10454,37212,BRONX,pct_two_or_more_races,0.45
11433,37021,QUEENS,pct_two_or_more_races,1.79
11105,36983,QUEENS,pct_two_or_more_races,2.47
11222,36872,BROOKLYN,pct_two_or_more_races,3.12
11358,36515,QUEENS,pct_two_or_more_races,1.74
11364,36215,QUEENS,pct_two_or_more_races,1.64
10035,36048,MANHATTAN,pct_two_or_more_races,1.48
11103,35995,QUEENS,pct_two_or_more_races,2.09
10010,35906,MANHATTAN,pct_two_or_more_races,2.35
10309,34058,STATEN ISLAND,pct_two_or_more_races,0.82
11422,32761,QUEENS,pct_two_or_more_races,1.72
11370,31580,QUEENS,pct_two_or_more_races,1.06
11369,31481,QUEENS,pct_two_or_more_races,1.07
11101,31366,QUEENS,pct_two_or_more_races,2.64
11417,31321,QUEENS,pct_two_or_more_races,3.41
10022,31130,MANHATTAN,pct_two_or_more_races,1.91
10030,31060,BRONX,pct_two_or_more_races,3.12
10030,31060,MANHATTAN,pct_two_or_more_races,3.12
10014,30344,MANHATTAN,pct_two_or_more_races,3.19
11423,30104,QUEENS,pct_two_or_more_races,3.36
11102,29747,QUEENS,pct_two_or_more_races,2.5
10065,29530,MANHATTAN,pct_two_or_more_races,1.37
10308,29512,STATEN ISLAND,pct_two_or_more_races,0.49
10013,28799,MANHATTAN,pct_two_or_more_races,3.44
10036,28487,MANHATTAN,pct_two_or_more_races,2.65
11414,28313,QUEENS,pct_two_or_more_races,2.01
11001,28021,QUEENS,pct_two_or_more_races,1.6
10039,27854,MANHATTAN,pct_two_or_more_races,2.46
11429,27454,QUEENS,pct_two_or_more_races,2.6
10303,27401,STATEN ISLAND,pct_two_or_more_races,1.69
11361,27201,QUEENS,pct_two_or_more_races,1.03
11416,26744,QUEENS,pct_two_or_more_races,3.13
11232,26430,BROOKLYN,pct_two_or_more_races,2.59
11104,25114,QUEENS,pct_two_or_more_races,1.94
11427,24560,QUEENS,pct_two_or_more_races,3.4
10001,24117,MANHATTAN,pct_two_or_more_races,1.34
10310,23800,STATEN ISLAND,pct_two_or_more_races,1.67
11356,23494,QUEENS,pct_two_or_more_races,1.89
10012,23318,MANHATTAN,pct_two_or_more_races,2.78
10038,23311,MANHATTAN,pct_two_or_more_races,3.63
10471,22422,BRONX,pct_two_or_more_races,1.87
10075,22252,MANHATTAN,pct_two_or_more_races,3.3
11692,22074,QUEENS,pct_two_or_more_races,1.34
11694,21202,QUEENS,pct_two_or_more_races,0.95
11411,20719,QUEENS,pct_two_or_more_races,0.66
11426,20524,QUEENS,pct_two_or_more_races,2.56
10037,20462,MANHATTAN,pct_two_or_more_races,1.98
11436,19167,QUEENS,pct_two_or_more_races,5.11
11360,18954,QUEENS,pct_two_or_more_races,1.54
11415,18891,QUEENS,pct_two_or_more_races,2.42
11428,18836,QUEENS,pct_two_or_more_races,8.65
11428,18836,BROOKLYN,pct_two_or_more_races,8.65
11362,18343,QUEENS,pct_two_or_more_races,2.26
10302,18037,STATEN ISLAND,pct_two_or_more_races,1.38
11575,17180,QUEENS,pct_two_or_more_races,0.86
10017,15846,MANHATTAN,pct_two_or_more_races,1.52
10470,15716,BRONX,pct_two_or_more_races,1.44
11004,15098,QUEENS,pct_two_or_more_races,4.0
10307,14906,STATEN ISLAND,pct_two_or_more_races,0.5
11366,14360,QUEENS,pct_two_or_more_races,2.51
11693,12944,QUEENS,pct_two_or_more_races,1.41
11239,12772,BROOKLYN,pct_two_or_more_races,0.67
10044,12440,MANHATTAN,pct_two_or_more_races,3.18
10474,12179,BRONX,pct_two_or_more_races,0.07
10280,9496,MANHATTAN,pct_two_or_more_races,4.08
10018,8806,MANHATTAN,pct_two_or_more_races,2.57
10005,8701,MANHATTAN,pct_two_or_more_races,3.2
11024,7786,BROOKLYN,pct_two_or_more_races,1.86
10007,7408,MANHATTAN,pct_two_or_more_races,1.88
11363,7096,QUEENS,pct_two_or_more_races,2.55
10069,6051,MANHATTAN,pct_two_or_more_races,3.87
11109,5980,QUEENS,pct_two_or_more_races,3.14
10282,5783,MANHATTAN,pct_two_or_more_races,3.35
11514,4694,STATEN ISLAND,pct_two_or_more_races,1.3
10464,4531,BRONX,pct_two_or_more_races,0.0
10004,3335,MANHATTAN,pct_two_or_more_races,2.91
10006,3092,MANHATTAN,pct_two_or_more_races,3.72
10162,1486,MANHATTAN,pct_two_or_more_races,3.3
11430,206,QUEENS,pct_two_or_more_races,0.0
11368,112088,QUEENS,pct_black_and_hispanic,83.61
11385,107796,QUEENS,pct_black_and_hispanic,46.82
11211,103123,BROOKLYN,pct_black_and_hispanic,27.69
11208,101313,BROOKLYN,pct_black_and_hispanic,89.47
10467,101255,BRONX,pct_black_and_hispanic,82.51
11236,100844,BROOKLYN,pct_black_and_hispanic,91.61
11226,99558,BROOKLYN,pct_black_and_hispanic,81.2
11373,94437,QUEENS,pct_black_and_hispanic,43.31
11234,93534,BROOKLYN,pct_black_and_hispanic,54.03
11220,93170,BROOKLYN,pct_black_and_hispanic,43.23
10456,92717,BRONX,pct_black_and_hispanic,95.67
11214,92644,BROOKLYN,pct_black_and_hispanic,19.38
10025,92251,MANHATTAN,pct_black_and_hispanic,33.05
11207,91083,BROOKLYN,pct_black_and_hispanic,90.43
10314,89792,STATEN ISLAND,pct_black_and_hispanic,18.45
11219,89371,BROOKLYN,pct_black_and_hispanic,14.28
11206,88422,MANHATTAN,pct_black_and_hispanic,57.28
11206,88422,BROOKLYN,pct_black_and_hispanic,57.28
11230,86139,BROOKLYN,pct_black_and_hispanic,17.21
10458,85620,BRONX,pct_black_and_hispanic,87.41
11377,83825,QUEENS,pct_black_and_hispanic,39.73
11221,83322,BROOKLYN,pct_black_and_hispanic,76.68
11229,83119,BROOKLYN,pct_black_and_hispanic,16.49
10453,81716,BRONX,pct_black_and_hispanic,95.65
11223,81388,BROOKLYN,pct_black_and_hispanic,18.41
11355,80987,QUEENS,pct_black_and_hispanic,18.22
11233,79439,BROOKLYN,pct_black_and_hispanic,87.41
10468,78881,BRONX,pct_black_and_hispanic,92.92
11235,78775,BROOKLYN,pct_black_and_hispanic,9.62
10029,76713,MANHATTAN,pct_black_and_hispanic,73.8
11204,76395,BROOKLYN,pct_black_and_hispanic,12.27
11203,76085,BROOKLYN,pct_black_and_hispanic,92.75
10462,75714,BRONX,pct_black_and_hispanic,71.01
11212,75605,BROOKLYN,pct_black_and_hispanic,95.51
10452,75452,BRONX,pct_black_and_hispanic,95.24
10466,75039,BRONX,pct_black_and_hispanic,90.52
10457,74822,BRONX,pct_black_and_hispanic,96.54
10002,74479,MANHATTAN,pct_black_and_hispanic,33.69
11375,73034,QUEENS,pct_black_and_hispanic,17.44
11218,72413,BROOKLYN,pct_black_and_hispanic,24.59
10469,72384,BRONX,pct_black_and_hispanic,81.82
10469,72384,MANHATTAN,pct_black_and_hispanic,81.82
10463,71132,BRONX,pct_black_and_hispanic,62.14
10463,71132,MANHATTAN,pct_black_and_hispanic,62.14
11215,69873,BROOKLYN,pct_black_and_hispanic,18.9
11691,68543,QUEENS,pct_black_and_hispanic,71.79
10472,67948,BRONX,pct_black_and_hispanic,86.51
11209,67782,BROOKLYN,pct_black_and_hispanic,19.92
11213,67056,BROOKLYN,pct_black_and_hispanic,73.1
10027,64988,MANHATTAN,pct_black_and_hispanic,60.65
11210,64665,BROOKLYN,pct_black_and_hispanic,63.51
11434,64304,QUEENS,pct_black_and_hispanic,91.73
11432,64299,QUEENS,pct_black_and_hispanic,38.84
11201,63378,BROOKLYN,pct_black_and_hispanic,23.78
10032,63214,MANHATTAN,pct_black_and_hispanic,80.25
11372,62854,QUEENS,pct_black_and_hispanic,59.78
10023,62541,MANHATTAN,pct_black_and_hispanic,15.44
10312,61392,STATEN ISLAND,pct_black_and_hispanic,12.18
11435,59605,QUEENS,pct_black_and_hispanic,54.42
10031,59586,MANHATTAN,pct_black_and_hispanic,73.9
10473,59579,BRONX,pct_black_and_hispanic,94.58
10460,59432,BRONX,pct_black_and_hispanic,94.41
10128,58636,MANHATTAN,pct_black_and_hispanic,15.76
10128,58636,BROOKLYN,pct_black_and_hispanic,15.76
10033,58349,MANHATTAN,pct_black_and_hispanic,70.94
10009,58293,MANHATTAN,pct_black_and_hispanic,31.6
10024,58102,MANHATTAN,pct_black_and_hispanic,13.91
11216,57786,BROOKLYN,pct_black_and_hispanic,62.6
11225,56859,BROOKLYN,pct_black_and_hispanic,67.91
11238,55210,BROOKLYN,pct_black_and_hispanic,42.85
10003,53977,MANHATTAN,pct_black_and_hispanic,13.96
10306,53877,STATEN ISLAND,pct_black_and_hispanic,18.66
11354,53684,QUEENS,pct_black_and_hispanic,17.8
10016,52886,MANHATTAN,pct_black_and_hispanic,11.63
10011,49949,MANHATTAN,pct_black_and_hispanic,15.77
10461,49690,BRONX,pct_black_and_hispanic,55.68
11237,48876,BROOKLYN,pct_black_and_hispanic,71.46
10459,48780,BRONX,pct_black_and_hispanic,96.78
11419,48369,QUEENS,pct_black_and_hispanic,33.9
10451,48136,BRONX,pct_black_and_hispanic,93.85
11420,47470,QUEENS,pct_black_and_hispanic,48.86
11205,46843,BROOKLYN,pct_black_and_hispanic,45.82
10028,46768,MANHATTAN,pct_black_and_hispanic,7.93
11224,45795,BROOKLYN,pct_black_and_hispanic,39.39
10019,45498,MANHATTAN,pct_black_and_hispanic,21.82
10040,44800,MANHATTAN,pct_black_and_hispanic,73.21
11365,44738,QUEENS,pct_black_and_hispanic,28.59
11228,44348,BROOKLYN,pct_black_and_hispanic,13.46
10021,44280,MANHATTAN,pct_black_and_hispanic,7.17
10465,43671,BRONX,pct_black_and_hispanic,54.87
11374,43507,QUEENS,pct_black_and_hispanic,20.9
10475,42818,BRONX,pct_black_and_hispanic,88.19
10305,42726,STATEN ISLAND,pct_black_and_hispanic,22.98
10034,42399,MANHATTAN,pct_black_and_hispanic,75.44
10455,41951,BRONX,pct_black_and_hispanic,96.2
11217,41813,BROOKLYN,pct_black_and_hispanic,36.02
11413,41650,QUEENS,pct_black_and_hispanic,94.47
11040,41592,QUEENS,pct_black_and_hispanic,15.64
11421,41251,QUEENS,pct_black_and_hispanic,61.55
11367,41207,QUEENS,pct_black_and_hispanic,23.38
10304,41112,STATEN ISLAND,pct_black_and_hispanic,49.69
11357,39407,QUEENS,pct_black_and_hispanic,16.13
10026,38585,MANHATTAN,pct_black_and_hispanic,69.93
11378,38524,QUEENS,pct_black_and_hispanic,34.26
11418,38405,QUEENS,pct_black_and_hispanic,53.29
10301,38280,STATEN ISLAND,pct_black_and_hispanic,45.21
11379,37991,QUEENS,pct_black_and_hispanic,21.0
11231,37874,BROOKLYN,pct_black_and_hispanic,30.22
11412,37857,QUEENS,pct_black_and_hispanic,92.2
11106,37690,QUEENS,pct_black_and_hispanic,33.3
10454,37212,BRONX,pct_black_and_hispanic,95.1
11433,37021,QUEENS,pct_black_and_hispanic,79.5
11105,36983,QUEENS,pct_black_and_hispanic,22.8
11222,36872,BROOKLYN,pct_black_and_hispanic,18.32
11358,36515,QUEENS,pct_black_and_hispanic,16.59
11364,36215,QUEENS,pct_black_and_hispanic,14.52
10035,36048,MANHATTAN,pct_black_and_hispanic,81.88
11103,35995,QUEENS,pct_black_and_hispanic,25.94
10010,35906,MANHATTAN,pct_black_and_hispanic,19.74
10309,34058,STATEN ISLAND,pct_black_and_hispanic,10.15
11422,32761,QUEENS,pct_black_and_hispanic,92.08
11370,31580,QUEENS,pct_black_and_hispanic,51.44
11369,31481,QUEENS,pct_black_and_hispanic,76.75
11101,31366,QUEENS,pct_black_and_hispanic,38.78
11417,31321,QUEENS,pct_black_and_hispanic,43.6
10022,31130,MANHATTAN,pct_black_and_hispanic,8.96
10030,31060,BRONX,pct_black_and_hispanic,83.25
10030,31060,MANHATTAN,pct_black_and_hispanic,83.25
10014,30344,MANHATTAN,pct_black_and_hispanic,8.3
11423,30104,QUEENS,pct_black_and_hispanic,52.21
11102,29747,QUEENS,pct_black_and_hispanic,35.54
10065,29530,MANHATTAN,pct_black_and_hispanic,10.03
10308,29512,STATEN ISLAND,pct_black_and_hispanic,9.75
10013,28799,MANHATTAN,pct_black_and_hispanic,10.1
10036,28487,MANHATTAN,pct_black_and_hispanic,28.31
11414,28313,QUEENS,pct_black_and_hispanic,23.84
11001,28021,QUEENS,pct_black_and_hispanic,18.02
10039,27854,MANHATTAN,pct_black_and_hispanic,89.33
11429,27454,QUEENS,pct_black_and_hispanic,84.46
10303,27401,STATEN ISLAND,pct_black_and_hispanic,71.91
11361,27201,QUEENS,pct_black_and_hispanic,16.69
11416,26744,QUEENS,pct_black_and_hispanic,49.9
11232,26430,BROOKLYN,pct_black_and_hispanic,55.34
11104,25114,QUEENS,pct_black_and_hispanic,29.96
11427,24560,QUEENS,pct_black_and_hispanic,39.38
10001,24117,MANHATTAN,pct_black_and_hispanic,21.25
10310,23800,STATEN ISLAND,pct_black_and_hispanic,50.53
11356,23494,QUEENS,pct_black_and_hispanic,42.0
10012,23318,MANHATTAN,pct_black_and_hispanic,10.12
10038,23311,MANHATTAN,pct_black_and_hispanic,18.71
10471,22422,BRONX,pct_black_and_hispanic,33.98
10075,22252,MANHATTAN,pct_black_and_hispanic,18.77
11692,22074,QUEENS,pct_black_and_hispanic,80.08
11694,21202,QUEENS,pct_black_and_hispanic,20.96
11411,20719,QUEENS,pct_black_and_hispanic,97.07
11426,20524,QUEENS,pct_black_and_hispanic,25.42
10037,20462,MANHATTAN,pct_black_and_hispanic,89.16
11436,19167,QUEENS,pct_black_and_hispanic,75.59
11360,18954,QUEENS,pct_black_and_hispanic,11.37
11415,18891,QUEENS,pct_black_and_hispanic,31.28
11428,18836,QUEENS,pct_black_and_hispanic,45.66
11428,18836,BROOKLYN,pct_black_and_hispanic,45.66
11362,18343,QUEENS,pct_black_and_hispanic,13.55
10302,18037,STATEN ISLAND,pct_black_and_hispanic,59.75
11575,17180,QUEENS,pct_black_and_hispanic,96.11
10017,15846,MANHATTAN,pct_black_and_hispanic,7.16
10470,15716,BRONX,pct_black_and_hispanic,59.35
11004,15098,QUEENS,pct_black_and_hispanic,17.95
10307,14906,STATEN ISLAND,pct_black_and_hispanic,10.44
11366,14360,QUEENS,pct_black_and_hispanic,16.51
11693,12944,QUEENS,pct_black_and_hispanic,47.81
11239,12772,BROOKLYN,pct_black_and_hispanic,74.79
10044,12440,MANHATTAN,pct_black_and_hispanic,24.84
10474,12179,BRONX,pct_black_and_hispanic,97.75
10280,9496,MANHATTAN,pct_black_and_hispanic,13.85
10018,8806,MANHATTAN,pct_black_and_hispanic,20.93
10005,8701,MANHATTAN,pct_black_and_hispanic,7.4
11024,7786,BROOKLYN,pct_black_and_hispanic,12.51
10007,7408,MANHATTAN,pct_black_and_hispanic,19.51
11363,7096,QUEENS,pct_black_and_hispanic,14.45
10069,6051,MANHATTAN,pct_black_and_hispanic,6.19
11109,5980,QUEENS,pct_black_and_hispanic,6.99
10282,5783,MANHATTAN,pct_black_and_hispanic,7.61
11514,4694,STATEN ISLAND,pct_black_and_hispanic,19.59
10464,4531,BRONX,pct_black_and_hispanic,42.04
10004,3335,MANHATTAN,pct_black_and_hispanic,7.2
10006,3092,MANHATTAN,pct_black_and_hispanic,14.03
10162,1486,MANHATTAN,pct_black_and_hispanic,12.38
11430,206,QUEENS,pct_black_and_hispanic,92.23
11368,112088,QUEENS,pct_below_poverty,19.69
11385,107796,QUEENS,pct_below_poverty,10.68
11211,103123,BROOKLYN,pct_below_poverty,25.22
11208,101313,BROOKLYN,pct_below_poverty,25.68
10467,101255,BRONX,pct_below_poverty,25.2
11236,100844,BROOKLYN,pct_below_poverty,12.53
11226,99558,BROOKLYN,pct_below_poverty,15.74
11373,94437,QUEENS,pct_below_poverty,13.1
11234,93534,BROOKLYN,pct_below_poverty,7.51
11220,93170,BROOKLYN,pct_below_poverty,27.25
10456,92717,BRONX,pct_below_poverty,37.16
11214,92644,BROOKLYN,pct_below_poverty,16.29
10025,92251,MANHATTAN,pct_below_poverty,14.27
11207,91083,BROOKLYN,pct_below_poverty,28.5
10314,89792,STATEN ISLAND,pct_below_poverty,9.13
11219,89371,BROOKLYN,pct_below_poverty,34.96
11206,88422,MANHATTAN,pct_below_poverty,34.92
11206,88422,BROOKLYN,pct_below_poverty,34.92
11230,86139,BROOKLYN,pct_below_poverty,19.92
10458,85620,BRONX,pct_below_poverty,34.02
11377,83825,QUEENS,pct_below_poverty,10.81
11221,83322,BROOKLYN,pct_below_poverty,21.34
11229,83119,BROOKLYN,pct_below_poverty,13.64
10453,81716,BRONX,pct_below_poverty,37.77
11223,81388,BROOKLYN,pct_below_poverty,18.65
11355,80987,QUEENS,pct_below_poverty,21.76
11233,79439,BROOKLYN,pct_below_poverty,27.14
10468,78881,BRONX,pct_below_poverty,29.75
11235,78775,BROOKLYN,pct_below_poverty,17.12
10029,76713,MANHATTAN,pct_below_poverty,32.86
11204,76395,BROOKLYN,pct_below_poverty,20.8
11203,76085,BROOKLYN,pct_below_poverty,14.55
10462,75714,BRONX,pct_below_poverty,19.09
11212,75605,BROOKLYN,pct_below_poverty,34.41
10452,75452,BRONX,pct_below_poverty,36.23
10466,75039,BRONX,pct_below_poverty,17.82
10457,74822,BRONX,pct_below_poverty,37.14
10002,74479,MANHATTAN,pct_below_poverty,27.36
11375,73034,QUEENS,pct_below_poverty,8.43
11218,72413,BROOKLYN,pct_below_poverty,18.51
10469,72384,BRONX,pct_below_poverty,15.6
10469,72384,MANHATTAN,pct_below_poverty,15.6
10463,71132,BRONX,pct_below_poverty,16.71
10463,71132,MANHATTAN,pct_below_poverty,16.71
11215,69873,BROOKLYN,pct_below_poverty,7.09
11691,68543,QUEENS,pct_below_poverty,19.42
10472,67948,BRONX,pct_below_poverty,31.16
11209,67782,BROOKLYN,pct_below_poverty,10.97
11213,67056,BROOKLYN,pct_below_poverty,22.69
10027,64988,MANHATTAN,pct_below_poverty,25.27
11210,64665,BROOKLYN,pct_below_poverty,11.76
11434,64304,QUEENS,pct_below_poverty,9.46
11432,64299,QUEENS,pct_below_poverty,14.83
11201,63378,BROOKLYN,pct_below_poverty,12.35
10032,63214,MANHATTAN,pct_below_poverty,20.76
11372,62854,QUEENS,pct_below_poverty,12.79
10023,62541,MANHATTAN,pct_below_poverty,7.96
10312,61392,STATEN ISLAND,pct_below_poverty,5.88
11435,59605,QUEENS,pct_below_poverty,13.45
10031,59586,MANHATTAN,pct_below_poverty,21.97
10473,59579,BRONX,pct_below_poverty,26.48
10460,59432,BRONX,pct_below_poverty,35.61
10128,58636,MANHATTAN,pct_below_poverty,6.01
10128,58636,BROOKLYN,pct_below_poverty,6.01
10033,58349,MANHATTAN,pct_below_poverty,17.62
10009,58293,MANHATTAN,pct_below_poverty,23.54
10024,58102,MANHATTAN,pct_below_poverty,7.4
11216,57786,BROOKLYN,pct_below_poverty,16.98
11225,56859,BROOKLYN,pct_below_poverty,17.25
11238,55210,BROOKLYN,pct_below_poverty,11.89
10003,53977,MANHATTAN,pct_below_poverty,9.2
10306,53877,STATEN ISLAND,pct_below_poverty,9.24
11354,53684,QUEENS,pct_below_poverty,19.84
10016,52886,MANHATTAN,pct_below_poverty,8.2
10011,49949,MANHATTAN,pct_below_poverty,9.92
10461,49690,BRONX,pct_below_poverty,15.38
11237,48876,BROOKLYN,pct_below_poverty,29.09
10459,48780,BRONX,pct_below_poverty,33.55
11419,48369,QUEENS,pct_below_poverty,11.51
10451,48136,BRONX,pct_below_poverty,36.13
11420,47470,QUEENS,pct_below_poverty,10.76
11205,46843,BROOKLYN,pct_below_poverty,27.67
10028,46768,MANHATTAN,pct_below_poverty,5.3
11224,45795,BROOKLYN,pct_below_poverty,28.12
10019,45498,MANHATTAN,pct_below_poverty,12.8
10040,44800,MANHATTAN,pct_below_poverty,21.04
11365,44738,QUEENS,pct_below_poverty,12.24
11228,44348,BROOKLYN,pct_below_poverty,12.07
10021,44280,MANHATTAN,pct_below_poverty,5.21
10465,43671,BRONX,pct_below_poverty,12.73
11374,43507,QUEENS,pct_below_poverty,13.69
10475,42818,BRONX,pct_below_poverty,11.31
10305,42726,STATEN ISLAND,pct_below_poverty,12.32
10034,42399,MANHATTAN,pct_below_poverty,18.21
10455,41951,BRONX,pct_below_poverty,38.14
11217,41813,BROOKLYN,pct_below_poverty,13.26
11413,41650,QUEENS,pct_below_poverty,6.77
11040,41592,QUEENS,pct_below_poverty,3.15
11421,41251,QUEENS,pct_below_poverty,10.37
11367,41207,QUEENS,pct_below_poverty,14.53
10304,41112,STATEN ISLAND,pct_below_poverty,21.56
11357,39407,QUEENS,pct_below_poverty,5.32
10026,38585,MANHATTAN,pct_below_poverty,23.14
11378,38524,QUEENS,pct_below_poverty,8.72
11418,38405,QUEENS,pct_below_poverty,15.03
10301,38280,STATEN ISLAND,pct_below_poverty,18.67
11379,37991,QUEENS,pct_below_poverty,7.53
11231,37874,BROOKLYN,pct_below_poverty,14.71
11412,37857,QUEENS,pct_below_poverty,8.18
11106,37690,QUEENS,pct_below_poverty,12.63
10454,37212,BRONX,pct_below_poverty,43.12
11433,37021,QUEENS,pct_below_poverty,16.36
11105,36983,QUEENS,pct_below_poverty,9.33
11222,36872,BROOKLYN,pct_below_poverty,10.18
11358,36515,QUEENS,pct_below_poverty,9.27
11364,36215,QUEENS,pct_below_poverty,7.39
10035,36048,MANHATTAN,pct_below_poverty,36.77
11103,35995,QUEENS,pct_below_poverty,11.51
10010,35906,MANHATTAN,pct_below_poverty,10.82
10309,34058,STATEN ISLAND,pct_below_poverty,6.63
11422,32761,QUEENS,pct_below_poverty,6.37
11370,31580,QUEENS,pct_below_poverty,11.56
11369,31481,QUEENS,pct_below_poverty,15.2
11101,31366,QUEENS,pct_below_poverty,16.85
11417,31321,QUEENS,pct_below_poverty,13.37
10022,31130,MANHATTAN,pct_below_poverty,3.98
10030,31060,BRONX,pct_below_poverty,27.58
10030,31060,MANHATTAN,pct_below_poverty,27.58
10014,30344,MANHATTAN,pct_below_poverty,5.79
11423,30104,QUEENS,pct_below_poverty,9.2
11102,29747,QUEENS,pct_below_poverty,16.08
10065,29530,MANHATTAN,pct_below_poverty,5.88
